date,area,contract,contract_sort,rule,buy_price,sell_price,profit
2026-08-12,GER,19:00-19:15,1140,IDA2_VWAP,216.4,194.24,-22.159999999999997
2026-08-12,GER,19:15-19:30,1155,IDA2_VWAP,258.4,221.32,-37.079999999999984
2026-08-12,GER,19:30-19:45,1170,IDA2_VWAP,302.87,278.05,-24.819999999999993
2026-08-12,GER,19:45-20:00,1185,IDA2_VWAP,451.39,377.59,-73.80000000000001
2026-08-12,GER,20:00-20:15,1200,IDA2_VWAP,404.86,336.64,-68.22000000000003
2026-08-12,GER,20:15-20:30,1215,IDA2_VWAP,317.02,279.15,-37.870000000000005
2026-08-12,GER,20:30-20:45,1230,IDA2_VWAP,268.45,235.61,-32.839999999999975
2026-08-12,GER,20:45-21:00,1245,IDA2_VWAP,242.17,201.43,-40.73999999999998
2026-08-12,GER,21:00-21:15,1260,IDA2_VWAP,262.61,228.42,-34.190000000000026
2026-08-12,GER,21:15-21:30,1275,IDA2_VWAP,244.1,201.44,-42.66
2026-08-12,GER,21:30-21:45,1290,IDA2_VWAP,223.39,186.35,-37.03999999999999
2026-08-12,GER,21:45-22:00,1305,IDA2_VWAP,206.87,171.25,-35.620000000000005
2026-08-12,GER,22:00-22:15,1320,IDA2_VWAP,214.12,182.48,-31.640000000000015
2026-08-12,GER,22:15-22:30,1335,IDA2_VWAP,198.49,169.35,-29.140000000000015
2026-08-12,GER,22:30-22:45,1350,IDA2_VWAP,190.0,165.48,-24.52000000000001
2026-08-12,GER,22:45-23:00,1365,IDA2_VWAP,176.38,161.93,-14.449999999999989
2026-08-12,GER,23:00-23:15,1380,IDA2_VWAP,184.03,162.95,-21.080000000000013
2026-08-12,GER,23:15-23:30,1395,IDA2_VWAP,177.95,159.7,-18.25
2026-08-12,GER,23:30-23:45,1410,IDA2_VWAP,175.18,153.16,-22.02000000000001
2026-08-12,GER,23:45-00:00,1425,IDA2_VWAP,162.56,141.65,-20.909999999999997
2026-08-12,GER,12:00-12:15,720,IDA3_VWAP,13.15,15.75,2.5999999999999996
2026-08-12,GER,12:15-12:30,735,IDA3_VWAP,12.54,12.34,-0.1999999999999993
2026-08-12,GER,12:30-12:45,750,IDA3_VWAP,11.43,10.21,-1.2199999999999989
2026-08-12,GER,12:45-13:00,765,IDA3_VWAP,11.65,8.26,-3.3900000000000006
2026-08-12,GER,13:00-13:15,780,IDA3_VWAP,11.59,6.66,-4.93
2026-08-12,GER,13:15-13:30,795,IDA3_VWAP,7.6,3.31,-4.289999999999999
2026-08-12,GER,13:30-13:45,810,IDA3_VWAP,4.95,1.61,-3.34
2026-08-12,GER,13:45-14:00,825,IDA3_VWAP,4.85,1.28,-3.5699999999999994
2026-08-12,GER,14:00-14:15,840,IDA3_VWAP,12.49,6.98,-5.51
2026-08-12,GER,14:15-14:30,855,IDA3_VWAP,13.55,7.32,-6.23
2026-08-12,GER,14:30-14:45,870,IDA3_VWAP,18.89,10.27,-8.620000000000001
2026-08-12,GER,14:45-15:00,885,IDA3_VWAP,21.1,12.83,-8.270000000000001
2026-08-12,GER,15:00-15:15,900,IDA3_VWAP,22.14,11.13,-11.01
2026-08-12,GER,15:15-15:30,915,IDA3_VWAP,28.58,16.91,-11.669999999999998
2026-08-12,GER,15:30-15:45,930,IDA3_VWAP,47.44,36.91,-10.530000000000001
2026-08-12,GER,15:45-16:00,945,IDA3_VWAP,68.52,57.85,-10.669999999999995
2026-08-12,GER,16:00-16:15,960,IDA3_VWAP,68.6,59.49,-9.109999999999992
2026-08-12,GER,16:15-16:30,975,IDA3_VWAP,85.73,77.33,-8.400000000000006
2026-08-12,GER,16:30-16:45,990,IDA3_VWAP,108.93,102.76,-6.170000000000002
2026-08-12,GER,16:45-17:00,1005,IDA3_VWAP,124.11,118.61,-5.5
2026-08-12,GER,17:00-17:15,1020,IDA3_VWAP,107.03,110.33,3.299999999999997
2026-08-12,GER,17:15-17:30,1035,IDA3_VWAP,128.46,127.29,-1.1700000000000017
2026-08-12,GER,17:30-17:45,1050,IDA3_VWAP,153.96,139.74,-14.219999999999999
2026-08-12,GER,17:45-18:00,1065,IDA3_VWAP,178.55,164.05,-14.5
2026-08-12,GER,18:00-18:15,1080,IDA3_VWAP,160.56,144.81,-15.75
2026-08-12,GER,18:15-18:30,1095,IDA3_VWAP,174.28,166.92,-7.360000000000014
2026-08-12,GER,18:30-18:45,1110,IDA3_VWAP,196.01,177.63,-18.379999999999995
2026-08-12,GER,18:45-19:00,1125,IDA3_VWAP,245.0,202.41,-42.59
2026-08-12,GER,19:00-19:15,1140,IDA3_VWAP,226.06,194.24,-31.819999999999993
2026-08-12,GER,19:15-19:30,1155,IDA3_VWAP,275.86,221.32,-54.54000000000002
2026-08-12,GER,19:30-19:45,1170,IDA3_VWAP,320.0,278.05,-41.94999999999999
2026-08-12,GER,19:45-20:00,1185,IDA3_VWAP,438.07,377.59,-60.48000000000002
2026-08-12,GER,20:00-20:15,1200,IDA3_VWAP,389.61,336.64,-52.97000000000003
2026-08-12,GER,20:15-20:30,1215,IDA3_VWAP,315.83,279.15,-36.68000000000001
2026-08-12,GER,20:30-20:45,1230,IDA3_VWAP,288.87,235.61,-53.25999999999999
2026-08-12,GER,20:45-21:00,1245,IDA3_VWAP,255.01,201.43,-53.579999999999984
2026-08-12,GER,21:00-21:15,1260,IDA3_VWAP,275.0,228.42,-46.58000000000001
2026-08-12,GER,21:15-21:30,1275,IDA3_VWAP,250.0,201.44,-48.56
2026-08-12,GER,21:30-21:45,1290,IDA3_VWAP,221.18,186.35,-34.83000000000001
2026-08-12,GER,21:45-22:00,1305,IDA3_VWAP,195.89,171.25,-24.639999999999986
2026-08-12,GER,22:00-22:15,1320,IDA3_VWAP,220.42,182.48,-37.94
2026-08-12,GER,22:15-22:30,1335,IDA3_VWAP,193.8,169.35,-24.450000000000017
2026-08-12,GER,22:30-22:45,1350,IDA3_VWAP,188.88,165.48,-23.400000000000006
2026-08-12,GER,22:45-23:00,1365,IDA3_VWAP,176.9,161.93,-14.969999999999999
2026-08-12,GER,23:00-23:15,1380,IDA3_VWAP,178.37,162.95,-15.420000000000016
2026-08-12,GER,23:15-23:30,1395,IDA3_VWAP,170.96,159.7,-11.26000000000002
2026-08-12,GER,23:30-23:45,1410,IDA3_VWAP,171.88,153.16,-18.72
2026-08-12,GER,23:45-00:00,1425,IDA3_VWAP,160.36,141.65,-18.710000000000008
2026-08-13,FR,00:00-00:15,0,DA_IDA1,164.47,162.87,-1.5999999999999943
2026-08-13,FR,00:15-00:30,15,DA_IDA1,156.56,154.02,-2.539999999999992
2026-08-13,FR,00:30-00:45,30,DA_IDA1,152.26,149.6,-2.6599999999999966
2026-08-13,FR,00:45-01:00,45,DA_IDA1,143.12,141.81,-1.3100000000000023
2026-08-13,FR,01:00-01:15,60,DA_IDA1,153.0,152.7,-0.30000000000001137
2026-08-13,FR,01:15-01:30,75,DA_IDA1,148.01,146.67,-1.3400000000000034
2026-08-13,FR,01:30-01:45,90,DA_IDA1,147.29,145.86,-1.4299999999999784
2026-08-13,FR,01:45-02:00,105,DA_IDA1,142.07,141.06,-1.009999999999991
2026-08-13,FR,02:00-02:15,120,DA_IDA1,143.58,143.69,0.10999999999998522
2026-08-13,FR,02:15-02:30,135,DA_IDA1,143.17,141.16,-2.009999999999991
2026-08-13,FR,02:30-02:45,150,DA_IDA1,144.38,141.54,-2.8400000000000034
2026-08-13,FR,02:45-03:00,165,DA_IDA1,142.56,139.63,-2.930000000000007
2026-08-13,FR,03:00-03:15,180,DA_IDA1,140.87,138.38,-2.490000000000009
2026-08-13,FR,03:15-03:30,195,DA_IDA1,141.82,138.97,-2.8499999999999943
2026-08-13,FR,03:30-03:45,210,DA_IDA1,143.76,140.84,-2.9199999999999875
2026-08-13,FR,03:45-04:00,225,DA_IDA1,144.44,141.35,-3.0900000000000034
2026-08-13,FR,04:00-04:15,240,DA_IDA1,140.99,140.0,-0.9900000000000091
2026-08-13,FR,04:15-04:30,255,DA_IDA1,143.06,140.5,-2.5600000000000023
2026-08-13,FR,04:30-04:45,270,DA_IDA1,146.55,143.34,-3.210000000000008
2026-08-13,FR,04:45-05:00,285,DA_IDA1,149.08,145.93,-3.1500000000000057
2026-08-13,FR,05:00-05:15,300,DA_IDA1,149.15,147.58,-1.5699999999999932
2026-08-13,FR,05:15-05:30,315,DA_IDA1,154.5,152.63,-1.8700000000000045
2026-08-13,FR,05:30-05:45,330,DA_IDA1,159.68,159.2,-0.4800000000000182
2026-08-13,FR,05:45-06:00,345,DA_IDA1,166.26,165.26,-1.0
2026-08-13,FR,06:00-06:15,360,DA_IDA1,170.61,167.94,-2.670000000000016
2026-08-13,FR,06:15-06:30,375,DA_IDA1,174.09,172.72,-1.3700000000000045
2026-08-13,FR,06:30-06:45,390,DA_IDA1,177.24,174.1,-3.140000000000015
2026-08-13,FR,06:45-07:00,405,DA_IDA1,174.99,175.09,0.09999999999999432
2026-08-13,FR,07:00-07:15,420,DA_IDA1,182.47,182.72,0.25
2026-08-13,FR,07:15-07:30,435,DA_IDA1,174.91,175.0,0.09000000000000341
2026-08-13,FR,07:30-07:45,450,DA_IDA1,169.99,169.01,-0.9800000000000182
2026-08-13,FR,07:45-08:00,465,DA_IDA1,157.02,155.45,-1.5700000000000216
2026-08-13,FR,08:00-08:15,480,DA_IDA1,172.99,173.0,0.009999999999990905
2026-08-13,FR,08:15-08:30,495,DA_IDA1,162.7,162.61,-0.08999999999997499
2026-08-13,FR,08:30-08:45,510,DA_IDA1,153.31,151.13,-2.180000000000007
2026-08-13,FR,08:45-09:00,525,DA_IDA1,138.2,141.26,3.0600000000000023
2026-08-13,FR,09:00-09:15,540,DA_IDA1,160.53,152.03,-8.5
2026-08-13,FR,09:15-09:30,555,DA_IDA1,147.49,140.94,-6.550000000000011
2026-08-13,FR,09:30-09:45,570,DA_IDA1,130.0,123.13,-6.8700000000000045
2026-08-13,FR,09:45-10:00,585,DA_IDA1,120.85,120.49,-0.35999999999999943
2026-08-13,FR,10:00-10:15,600,DA_IDA1,138.73,134.99,-3.7399999999999807
2026-08-13,FR,10:15-10:30,615,DA_IDA1,122.58,119.26,-3.319999999999993
2026-08-13,FR,10:30-10:45,630,DA_IDA1,101.19,98.19,-3.0
2026-08-13,FR,10:45-11:00,645,DA_IDA1,79.66,85.47,5.810000000000002
2026-08-13,FR,11:00-11:15,660,DA_IDA1,99.52,94.63,-4.890000000000001
2026-08-13,FR,11:15-11:30,675,DA_IDA1,68.04,70.39,2.3499999999999943
2026-08-13,FR,11:30-11:45,690,DA_IDA1,54.57,47.41,-7.160000000000004
2026-08-13,FR,11:45-12:00,705,DA_IDA1,48.57,50.22,1.6499999999999986
2026-08-13,FR,12:00-12:15,720,DA_IDA1,47.94,42.14,-5.799999999999997
2026-08-13,FR,12:15-12:30,735,DA_IDA1,38.63,41.46,2.8299999999999983
2026-08-13,FR,12:30-12:45,750,DA_IDA1,52.18,45.67,-6.509999999999998
2026-08-13,FR,12:45-13:00,765,DA_IDA1,48.41,40.25,-8.159999999999997
2026-08-13,FR,13:00-13:15,780,DA_IDA1,45.5,38.5,-7.0
2026-08-13,FR,13:15-13:30,795,DA_IDA1,35.07,35.07,0.0
2026-08-13,FR,13:30-13:45,810,DA_IDA1,31.29,31.29,0.0
2026-08-13,FR,13:45-14:00,825,DA_IDA1,27.28,27.28,0.0
2026-08-13,FR,14:00-14:15,840,DA_IDA1,38.77,44.0,5.229999999999997
2026-08-13,FR,14:15-14:30,855,DA_IDA1,38.77,43.77,5.0
2026-08-13,FR,14:30-14:45,870,DA_IDA1,44.12,48.99,4.8700000000000045
2026-08-13,FR,14:45-15:00,885,DA_IDA1,51.43,48.99,-2.4399999999999977
2026-08-13,FR,15:00-15:15,900,DA_IDA1,57.93,56.04,-1.8900000000000006
2026-08-13,FR,15:15-15:30,915,DA_IDA1,67.74,67.0,-0.7399999999999949
2026-08-13,FR,15:30-15:45,930,DA_IDA1,70.9,65.57,-5.3300000000000125
2026-08-13,FR,15:45-16:00,945,DA_IDA1,94.91,87.91,-7.0
2026-08-13,FR,16:00-16:15,960,DA_IDA1,78.4,83.03,4.6299999999999955
2026-08-13,FR,16:15-16:30,975,DA_IDA1,112.09,108.88,-3.210000000000008
2026-08-13,FR,16:30-16:45,990,DA_IDA1,124.63,121.61,-3.019999999999996
2026-08-13,FR,16:45-17:00,1005,DA_IDA1,152.05,138.34,-13.710000000000008
2026-08-13,FR,17:00-17:15,1020,DA_IDA1,125.07,125.11,0.04000000000000625
2026-08-13,FR,17:15-17:30,1035,DA_IDA1,135.9,137.01,1.1099999999999852
2026-08-13,FR,17:30-17:45,1050,DA_IDA1,160.35,161.15,0.8000000000000114
2026-08-13,FR,17:45-18:00,1065,DA_IDA1,180.14,173.85,-6.289999999999992
2026-08-13,FR,18:00-18:15,1080,DA_IDA1,165.0,168.85,3.8499999999999943
2026-08-13,FR,18:15-18:30,1095,DA_IDA1,188.0,180.0,-8.0
2026-08-13,FR,18:30-18:45,1110,DA_IDA1,209.06,214.46,5.400000000000006
2026-08-13,FR,18:45-19:00,1125,DA_IDA1,253.93,254.03,0.09999999999999432
2026-08-13,FR,19:00-19:15,1140,DA_IDA1,229.16,237.16,8.0
2026-08-13,FR,19:15-19:30,1155,DA_IDA1,262.69,271.82,9.129999999999995
2026-08-13,FR,19:30-19:45,1170,DA_IDA1,327.17,334.66,7.490000000000009
2026-08-13,FR,19:45-20:00,1185,DA_IDA1,487.38,479.91,-7.46999999999997
2026-08-13,FR,20:00-20:15,1200,DA_IDA1,414.96,404.96,-10.0
2026-08-13,FR,20:15-20:30,1215,DA_IDA1,371.94,367.84,-4.100000000000023
2026-08-13,FR,20:30-20:45,1230,DA_IDA1,300.14,304.23,4.090000000000032
2026-08-13,FR,20:45-21:00,1245,DA_IDA1,268.41,278.41,10.0
2026-08-13,FR,21:00-21:15,1260,DA_IDA1,353.92,339.89,-14.03000000000003
2026-08-13,FR,21:15-21:30,1275,DA_IDA1,268.97,285.48,16.50999999999999
2026-08-13,FR,21:30-21:45,1290,DA_IDA1,240.0,256.2,16.19999999999999
2026-08-13,FR,21:45-22:00,1305,DA_IDA1,217.15,233.72,16.569999999999993
2026-08-13,FR,22:00-22:15,1320,DA_IDA1,233.38,248.38,15.0
2026-08-13,FR,22:15-22:30,1335,DA_IDA1,215.51,226.01,10.5
2026-08-13,FR,22:30-22:45,1350,DA_IDA1,212.01,222.57,10.560000000000002
2026-08-13,FR,22:45-23:00,1365,DA_IDA1,193.03,206.68,13.650000000000006
2026-08-13,FR,23:00-23:15,1380,DA_IDA1,194.0,210.01,16.00999999999999
2026-08-13,FR,23:15-23:30,1395,DA_IDA1,187.66,200.0,12.340000000000003
2026-08-13,FR,23:30-23:45,1410,DA_IDA1,186.66,192.72,6.060000000000002
2026-08-13,FR,23:45-00:00,1425,DA_IDA1,168.73,169.26,0.5300000000000011
2026-08-13,FR,00:00-00:15,0,DA_IDA2,164.47,154.03,-10.439999999999998
2026-08-13,FR,00:15-00:30,15,DA_IDA2,156.56,149.41,-7.150000000000006
2026-08-13,FR,00:30-00:45,30,DA_IDA2,152.26,141.03,-11.22999999999999
2026-08-13,FR,00:45-01:00,45,DA_IDA2,143.12,131.62,-11.5
2026-08-13,FR,01:00-01:15,60,DA_IDA2,153.0,143.69,-9.310000000000002
2026-08-13,FR,01:15-01:30,75,DA_IDA2,148.01,139.74,-8.269999999999982
2026-08-13,FR,01:30-01:45,90,DA_IDA2,147.29,137.81,-9.47999999999999
2026-08-13,FR,01:45-02:00,105,DA_IDA2,142.07,134.31,-7.759999999999991
2026-08-13,FR,02:00-02:15,120,DA_IDA2,143.58,138.01,-5.570000000000022
2026-08-13,FR,02:15-02:30,135,DA_IDA2,143.17,136.01,-7.159999999999997
2026-08-13,FR,02:30-02:45,150,DA_IDA2,144.38,136.98,-7.400000000000006
2026-08-13,FR,02:45-03:00,165,DA_IDA2,142.56,135.36,-7.199999999999989
2026-08-13,FR,03:00-03:15,180,DA_IDA2,140.87,136.26,-4.610000000000014
2026-08-13,FR,03:15-03:30,195,DA_IDA2,141.82,136.93,-4.889999999999986
2026-08-13,FR,03:30-03:45,210,DA_IDA2,143.76,137.78,-5.97999999999999
2026-08-13,FR,03:45-04:00,225,DA_IDA2,144.44,137.7,-6.740000000000009
2026-08-13,FR,04:00-04:15,240,DA_IDA2,140.99,133.02,-7.969999999999999
2026-08-13,FR,04:15-04:30,255,DA_IDA2,143.06,135.12,-7.939999999999998
2026-08-13,FR,04:30-04:45,270,DA_IDA2,146.55,138.43,-8.120000000000005
2026-08-13,FR,04:45-05:00,285,DA_IDA2,149.08,141.53,-7.550000000000011
2026-08-13,FR,05:00-05:15,300,DA_IDA2,149.15,141.15,-8.0
2026-08-13,FR,05:15-05:30,315,DA_IDA2,154.5,147.04,-7.460000000000008
2026-08-13,FR,05:30-05:45,330,DA_IDA2,159.68,153.98,-5.700000000000017
2026-08-13,FR,05:45-06:00,345,DA_IDA2,166.26,156.97,-9.289999999999992
2026-08-13,FR,06:00-06:15,360,DA_IDA2,170.61,156.01,-14.600000000000023
2026-08-13,FR,06:15-06:30,375,DA_IDA2,174.09,160.31,-13.780000000000001
2026-08-13,FR,06:30-06:45,390,DA_IDA2,177.24,164.26,-12.980000000000018
2026-08-13,FR,06:45-07:00,405,DA_IDA2,174.99,165.26,-9.730000000000018
2026-08-13,FR,07:00-07:15,420,DA_IDA2,182.47,171.23,-11.240000000000009
2026-08-13,FR,07:15-07:30,435,DA_IDA2,174.91,164.81,-10.099999999999994
2026-08-13,FR,07:30-07:45,450,DA_IDA2,169.99,158.26,-11.730000000000018
2026-08-13,FR,07:45-08:00,465,DA_IDA2,157.02,150.94,-6.0800000000000125
2026-08-13,FR,08:00-08:15,480,DA_IDA2,172.99,165.01,-7.980000000000018
2026-08-13,FR,08:15-08:30,495,DA_IDA2,162.7,154.95,-7.75
2026-08-13,FR,08:30-08:45,510,DA_IDA2,153.31,144.98,-8.330000000000013
2026-08-13,FR,08:45-09:00,525,DA_IDA2,138.2,132.23,-5.969999999999999
2026-08-13,FR,09:00-09:15,540,DA_IDA2,160.53,148.9,-11.629999999999995
2026-08-13,FR,09:15-09:30,555,DA_IDA2,147.49,138.13,-9.360000000000014
2026-08-13,FR,09:30-09:45,570,DA_IDA2,130.0,122.01,-7.989999999999995
2026-08-13,FR,09:45-10:00,585,DA_IDA2,120.85,117.33,-3.519999999999996
2026-08-13,FR,10:00-10:15,600,DA_IDA2,138.73,125.38,-13.349999999999994
2026-08-13,FR,10:15-10:30,615,DA_IDA2,122.58,115.82,-6.760000000000005
2026-08-13,FR,10:30-10:45,630,DA_IDA2,101.19,93.65,-7.539999999999992
2026-08-13,FR,10:45-11:00,645,DA_IDA2,79.66,71.55,-8.11
2026-08-13,FR,11:00-11:15,660,DA_IDA2,99.52,91.01,-8.509999999999991
2026-08-13,FR,11:15-11:30,675,DA_IDA2,68.04,66.68,-1.3599999999999994
2026-08-13,FR,11:30-11:45,690,DA_IDA2,54.57,36.01,-18.560000000000002
2026-08-13,FR,11:45-12:00,705,DA_IDA2,48.57,39.76,-8.810000000000002
2026-08-13,FR,12:00-12:15,720,DA_IDA2,47.94,37.94,-10.0
2026-08-13,FR,12:15-12:30,735,DA_IDA2,38.63,36.99,-1.6400000000000006
2026-08-13,FR,12:30-12:45,750,DA_IDA2,52.18,44.94,-7.240000000000002
2026-08-13,FR,12:45-13:00,765,DA_IDA2,48.41,44.08,-4.329999999999998
2026-08-13,FR,13:00-13:15,780,DA_IDA2,45.5,34.6,-10.899999999999999
2026-08-13,FR,13:15-13:30,795,DA_IDA2,35.07,33.48,-1.5900000000000034
2026-08-13,FR,13:30-13:45,810,DA_IDA2,31.29,29.7,-1.5899999999999999
2026-08-13,FR,13:45-14:00,825,DA_IDA2,27.28,22.28,-5.0
2026-08-13,FR,14:00-14:15,840,DA_IDA2,38.77,38.57,-0.20000000000000284
2026-08-13,FR,14:15-14:30,855,DA_IDA2,38.77,38.77,0.0
2026-08-13,FR,14:30-14:45,870,DA_IDA2,44.12,38.99,-5.1299999999999955
2026-08-13,FR,14:45-15:00,885,DA_IDA2,51.43,38.99,-12.439999999999998
2026-08-13,FR,15:00-15:15,900,DA_IDA2,57.93,54.16,-3.770000000000003
2026-08-13,FR,15:15-15:30,915,DA_IDA2,67.74,59.99,-7.749999999999993
2026-08-13,FR,15:30-15:45,930,DA_IDA2,70.9,57.95,-12.950000000000003
2026-08-13,FR,15:45-16:00,945,DA_IDA2,94.91,75.9,-19.00999999999999
2026-08-13,FR,16:00-16:15,960,DA_IDA2,78.4,75.91,-2.490000000000009
2026-08-13,FR,16:15-16:30,975,DA_IDA2,112.09,104.07,-8.02000000000001
2026-08-13,FR,16:30-16:45,990,DA_IDA2,124.63,117.27,-7.359999999999999
2026-08-13,FR,16:45-17:00,1005,DA_IDA2,152.05,136.83,-15.219999999999999
2026-08-13,FR,17:00-17:15,1020,DA_IDA2,125.07,122.08,-2.989999999999995
2026-08-13,FR,17:15-17:30,1035,DA_IDA2,135.9,133.63,-2.2700000000000102
2026-08-13,FR,17:30-17:45,1050,DA_IDA2,160.35,157.78,-2.569999999999993
2026-08-13,FR,17:45-18:00,1065,DA_IDA2,180.14,181.69,1.5500000000000114
2026-08-13,FR,18:00-18:15,1080,DA_IDA2,165.0,155.48,-9.52000000000001
2026-08-13,FR,18:15-18:30,1095,DA_IDA2,188.0,178.84,-9.159999999999997
2026-08-13,FR,18:30-18:45,1110,DA_IDA2,209.06,225.93,16.870000000000005
2026-08-13,FR,18:45-19:00,1125,DA_IDA2,253.93,253.76,-0.17000000000001592
2026-08-13,FR,19:00-19:15,1140,DA_IDA2,229.16,230.02,0.8600000000000136
2026-08-13,FR,19:15-19:30,1155,DA_IDA2,262.69,270.02,7.329999999999984
2026-08-13,FR,19:30-19:45,1170,DA_IDA2,327.17,325.83,-1.3400000000000318
2026-08-13,FR,19:45-20:00,1185,DA_IDA2,487.38,444.28,-43.10000000000002
2026-08-13,FR,20:00-20:15,1200,DA_IDA2,414.96,370.89,-44.06999999999999
2026-08-13,FR,20:15-20:30,1215,DA_IDA2,371.94,345.0,-26.939999999999998
2026-08-13,FR,20:30-20:45,1230,DA_IDA2,300.14,300.0,-0.13999999999998636
2026-08-13,FR,20:45-21:00,1245,DA_IDA2,268.41,273.96,5.5499999999999545
2026-08-13,FR,21:00-21:15,1260,DA_IDA2,353.92,300.0,-53.920000000000016
2026-08-13,FR,21:15-21:30,1275,DA_IDA2,268.97,286.53,17.559999999999945
2026-08-13,FR,21:30-21:45,1290,DA_IDA2,240.0,241.75,1.75
2026-08-13,FR,21:45-22:00,1305,DA_IDA2,217.15,231.4,14.25
2026-08-13,FR,22:00-22:15,1320,DA_IDA2,233.38,248.88,15.5
2026-08-13,FR,22:15-22:30,1335,DA_IDA2,215.51,228.01,12.5
2026-08-13,FR,22:30-22:45,1350,DA_IDA2,212.01,222.0,9.990000000000009
2026-08-13,FR,22:45-23:00,1365,DA_IDA2,193.03,201.82,8.789999999999992
2026-08-13,FR,23:00-23:15,1380,DA_IDA2,194.0,213.4,19.400000000000006
2026-08-13,FR,23:15-23:30,1395,DA_IDA2,187.66,183.03,-4.6299999999999955
2026-08-13,FR,23:30-23:45,1410,DA_IDA2,186.66,183.93,-2.7299999999999898
2026-08-13,FR,23:45-00:00,1425,DA_IDA2,168.73,165.71,-3.019999999999982
2026-08-13,FR,12:00-12:15,720,DA_IDA3,47.94,64.7,16.760000000000005
2026-08-13,FR,12:15-12:30,735,DA_IDA3,38.63,41.64,3.009999999999998
2026-08-13,FR,12:30-12:45,750,DA_IDA3,52.18,50.68,-1.5
2026-08-13,FR,12:45-13:00,765,DA_IDA3,48.41,18.22,-30.189999999999998
2026-08-13,FR,13:00-13:15,780,DA_IDA3,45.5,44.89,-0.6099999999999994
2026-08-13,FR,13:15-13:30,795,DA_IDA3,35.07,35.67,0.6000000000000014
2026-08-13,FR,13:30-13:45,810,DA_IDA3,31.29,19.29,-12.0
2026-08-13,FR,13:45-14:00,825,DA_IDA3,27.28,17.39,-9.89
2026-08-13,FR,14:00-14:15,840,DA_IDA3,38.77,27.01,-11.760000000000002
2026-08-13,FR,14:15-14:30,855,DA_IDA3,38.77,40.71,1.9399999999999977
2026-08-13,FR,14:30-14:45,870,DA_IDA3,44.12,42.89,-1.2299999999999969
2026-08-13,FR,14:45-15:00,885,DA_IDA3,51.43,48.89,-2.539999999999999
2026-08-13,FR,15:00-15:15,900,DA_IDA3,57.93,56.27,-1.6599999999999966
2026-08-13,FR,15:15-15:30,915,DA_IDA3,67.74,69.66,1.9200000000000017
2026-08-13,FR,15:30-15:45,930,DA_IDA3,70.9,73.45,2.549999999999997
2026-08-13,FR,15:45-16:00,945,DA_IDA3,94.91,74.51,-20.39999999999999
2026-08-13,FR,16:00-16:15,960,DA_IDA3,78.4,88.02,9.61999999999999
2026-08-13,FR,16:15-16:30,975,DA_IDA3,112.09,111.65,-0.4399999999999977
2026-08-13,FR,16:30-16:45,990,DA_IDA3,124.63,121.35,-3.280000000000001
2026-08-13,FR,16:45-17:00,1005,DA_IDA3,152.05,146.0,-6.050000000000011
2026-08-13,FR,17:00-17:15,1020,DA_IDA3,125.07,122.5,-2.569999999999993
2026-08-13,FR,17:15-17:30,1035,DA_IDA3,135.9,134.85,-1.0500000000000114
2026-08-13,FR,17:30-17:45,1050,DA_IDA3,160.35,154.25,-6.099999999999994
2026-08-13,FR,17:45-18:00,1065,DA_IDA3,180.14,170.56,-9.579999999999984
2026-08-13,FR,18:00-18:15,1080,DA_IDA3,165.0,156.01,-8.990000000000009
2026-08-13,FR,18:15-18:30,1095,DA_IDA3,188.0,173.58,-14.419999999999987
2026-08-13,FR,18:30-18:45,1110,DA_IDA3,209.06,217.93,8.870000000000005
2026-08-13,FR,18:45-19:00,1125,DA_IDA3,253.93,244.93,-9.0
2026-08-13,FR,19:00-19:15,1140,DA_IDA3,229.16,229.08,-0.07999999999998408
2026-08-13,FR,19:15-19:30,1155,DA_IDA3,262.69,272.0,9.310000000000002
2026-08-13,FR,19:30-19:45,1170,DA_IDA3,327.17,309.87,-17.30000000000001
2026-08-13,FR,19:45-20:00,1185,DA_IDA3,487.38,429.05,-58.329999999999984
2026-08-13,FR,20:00-20:15,1200,DA_IDA3,414.96,353.61,-61.349999999999966
2026-08-13,FR,20:15-20:30,1215,DA_IDA3,371.94,315.09,-56.85000000000002
2026-08-13,FR,20:30-20:45,1230,DA_IDA3,300.14,288.33,-11.810000000000002
2026-08-13,FR,20:45-21:00,1245,DA_IDA3,268.41,284.0,15.589999999999975
2026-08-13,FR,21:00-21:15,1260,DA_IDA3,353.92,300.0,-53.920000000000016
2026-08-13,FR,21:15-21:30,1275,DA_IDA3,268.97,268.01,-0.9600000000000364
2026-08-13,FR,21:30-21:45,1290,DA_IDA3,240.0,228.89,-11.110000000000014
2026-08-13,FR,21:45-22:00,1305,DA_IDA3,217.15,222.66,5.509999999999991
2026-08-13,FR,22:00-22:15,1320,DA_IDA3,233.38,233.38,0.0
2026-08-13,FR,22:15-22:30,1335,DA_IDA3,215.51,225.41,9.900000000000006
2026-08-13,FR,22:30-22:45,1350,DA_IDA3,212.01,214.51,2.5
2026-08-13,FR,22:45-23:00,1365,DA_IDA3,193.03,183.54,-9.490000000000009
2026-08-13,FR,23:00-23:15,1380,DA_IDA3,194.0,210.01,16.00999999999999
2026-08-13,FR,23:15-23:30,1395,DA_IDA3,187.66,178.3,-9.359999999999985
2026-08-13,FR,23:30-23:45,1410,DA_IDA3,186.66,179.67,-6.990000000000009
2026-08-13,FR,23:45-00:00,1425,DA_IDA3,168.73,160.3,-8.429999999999978
